"Comment","Designator","Footprint","Part Number"
"LED 0603","C1-1","LED_0603_1608Metric","C434422"
"LED 0603","C1-2","LED_0603_1608Metric","C434422"
"LED 0603","C1-3","LED_0603_1608Metric","C434422"
"LED 0603","C1-4","LED_0603_1608Metric","C434422"
"LED 0603","C1-5","LED_0603_1608Metric","C434422"
"LED 0603","C1-6","LED_0603_1608Metric","C434422"
"LED 0603","C1-7","LED_0603_1608Metric","C434422"
"LED 0603","C2-1","LED_0603_1608Metric","C434422"
"LED 0603","C2-2","LED_0603_1608Metric","C434422"
"LED 0603","C2-3","LED_0603_1608Metric","C434422"
"LED 0603","C2-4","LED_0603_1608Metric","C434422"
"LED 0603","C2-5","LED_0603_1608Metric","C434422"
"LED 0603","C2-6","LED_0603_1608Metric","C434422"
"LED 0603","C2-7","LED_0603_1608Metric","C434422"
"LED 0603","C3-1","LED_0603_1608Metric","C434422"
"LED 0603","C3-2","LED_0603_1608Metric","C434422"
"LED 0603","C3-3","LED_0603_1608Metric","C434422"
"LED 0603","C3-4","LED_0603_1608Metric","C434422"
"LED 0603","C3-5","LED_0603_1608Metric","C434422"
"LED 0603","C3-6","LED_0603_1608Metric","C434422"
"LED 0603","C3-7","LED_0603_1608Metric","C434422"
"LED 0603","C4-1","LED_0603_1608Metric","C434422"
"LED 0603","C4-2","LED_0603_1608Metric","C434422"
"LED 0603","C4-3","LED_0603_1608Metric","C434422"
"LED 0603","C4-4","LED_0603_1608Metric","C434422"
"LED 0603","C4-5","LED_0603_1608Metric","C434422"
"LED 0603","C4-6","LED_0603_1608Metric","C434422"
"LED 0603","C4-7","LED_0603_1608Metric","C434422"
"LED 0603","C5-1","LED_0603_1608Metric","C434422"
"LED 0603","C5-2","LED_0603_1608Metric","C434422"
"LED 0603","C5-3","LED_0603_1608Metric","C434422"
"LED 0603","C5-4","LED_0603_1608Metric","C434422"
"LED 0603","C5-5","LED_0603_1608Metric","C434422"
"LED 0603","C5-6","LED_0603_1608Metric","C434422"
"LED 0603","C5-7","LED_0603_1608Metric","C434422"
"LED 0603","C6-1","LED_0603_1608Metric","C434422"
"LED 0603","C6-2","LED_0603_1608Metric","C434422"
"LED 0603","C6-3","LED_0603_1608Metric","C434422"
"LED 0603","C6-4","LED_0603_1608Metric","C434422"
"LED 0603","C6-5","LED_0603_1608Metric","C434422"
"LED 0603","C6-6","LED_0603_1608Metric","C434422"
"LED 0603","C6-7","LED_0603_1608Metric","C434422"
"LED 0603","C7-1","LED_0603_1608Metric","C434422"
"LED 0603","C7-2","LED_0603_1608Metric","C434422"
"LED 0603","C7-3","LED_0603_1608Metric","C434422"
"LED 0603","C7-4","LED_0603_1608Metric","C434422"
"LED 0603","C7-5","LED_0603_1608Metric","C434422"
"LED 0603","C7-6","LED_0603_1608Metric","C434422"
"LED 0603","C7-7","LED_0603_1608Metric","C434422"
"LED 0603","C7-8","LED_0603_1608Metric","C434422"
"LED 0603","C7-9","LED_0603_1608Metric","C434422"
"LED 0603","C7-10","LED_0603_1608Metric","C434422"
"LED 0603","C7-11","LED_0603_1608Metric","C434422"
"LED 0603","C7-12","LED_0603_1608Metric","C434422"
"LED 0603","C7-13","LED_0603_1608Metric","C434422"
"LED 0603","C7-14","LED_0603_1608Metric","C434422"
"LED 0603","C8-1","LED_0603_1608Metric","C434422"
"LED 0603","C8-2","LED_0603_1608Metric","C434422"
"LED 0603","C8-3","LED_0603_1608Metric","C434422"
"LED 0603","C8-4","LED_0603_1608Metric","C434422"
"LED 0603","C8-5","LED_0603_1608Metric","C434422"
"LED 0603","C8-6","LED_0603_1608Metric","C434422"
"LED 0603","C8-7","LED_0603_1608Metric","C434422"
"LED 0603","C8-8","LED_0603_1608Metric","C434422"
"LED 0603","C8-9","LED_0603_1608Metric","C434422"
"LED 0603","C8-10","LED_0603_1608Metric","C434422"
"LED 0603","C8-11","LED_0603_1608Metric","C434422"
"LED 0603","C8-12","LED_0603_1608Metric","C434422"
"LED 0603","C8-13","LED_0603_1608Metric","C434422"
"LED 0603","C8-14","LED_0603_1608Metric","C434422"
"10uF 0805","C1","Capacitor_SMD:C_0805_2012Metric","C1713"
"10uF 0805","C2","Capacitor_SMD:C_0805_2012Metric","C1713"
"0.1uF 0805","C3","Capacitor_SMD:C_0805_2012Metric","C49678"
"0.1uF 0805","C4","Capacitor_SMD:C_0805_2012Metric","C49678"
"0.1uF 0603","C5","Capacitor_SMD:C_0603_1608Metric","C282519"
"22pF 0603","C6","Capacitor_SMD:C_0603_1608Metric","C105620"
"Diode MBR0520","D1","Diode_SMD:D_SOD-123","C116159"
"2x3 Male Shrouded Pin Header BHR-06-VUA","J2","vectrex-sao:Badgelife-SAOv169-SAO-2x3","2057-BHR-06-VUA-ND"
