Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",-131.625000,-71.800000,-90.000000,bottom
"C2","10uF","C_0805_2012Metric",-129.850000,-71.800000,-90.000000,bottom
"C3","0.1uF","C_0805_2012Metric",-133.400000,-71.800000,-90.000000,bottom
"C4","0.1uF","C_0805_2012Metric",-114.975000,-71.600000,-90.000000,bottom
"C5","0.1uF","C_0603_1608Metric",-123.962500,-121.525000,-90.000000,bottom
"C6","22pF","C_0603_1608Metric",-126.237500,-121.525000,-90.000000,bottom
"D1","MBR0520","D_SOD-123",-137.050000,-70.350000,0.000000,bottom
"J1","ICSP","PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Right",-104.600000,-96.750000,180.000000,bottom
"LED1","LED0603_NOOUTLINE","LED_0603_1608Metric",-133.825000,-123.575000,0.000000,bottom
"Q1","MMBT3904","SOT-23",-144.625000,-88.300000,-90.000000,bottom
"R1","10K","R_Array_Convex_4x0603_CAT16-F4",-118.110000,-74.295000,180.000000,bottom
"R2","10k","R_0603_1608Metric",-125.462500,-115.500000,180.000000,bottom
"R3","1k","R_0603_1608Metric",-128.712500,-120.750000,0.000000,bottom
"R4","1k","R_0603_1608Metric",-133.800000,-122.025000,180.000000,bottom
"R5","1k","R_0603_1608Metric",-135.925000,-88.150000,90.000000,bottom
"R6","10k","R_0603_1608Metric",-129.175000,-76.575000,180.000000,bottom
"U1","PIC16F886-IP","SOIC-28W_7.5x17.9mm_P1.27mm",-107.800000,-78.750000,180.000000,bottom
"U2","IS31FL3731-SALS2","QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm",-124.275000,-74.850000,180.000000,bottom
"U3","TC233A","SOT-23-6",-125.112500,-118.250000,180.000000,bottom
