"Source:","/Users/brett/code/debugging/technobly/vectrex-sao/vectrex-sao.kicad_sch"
"Date:","Friday, October 07, 2022 at 02:35:17 PM"
"Tool:","Eeschema (6.0.7-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","101"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","10uF","CAP_CERAMIC0805-NOOUTLINE","Capacitor_SMD:C_0805_2012Metric","",""
"C1-1, C1-2, C1-3, C1-4, C1-5, C1-6, C1-7, ","7","LED0603_NOOUTLINE","LED","vectrex-sao:LED_0603_1608Metric","940nm IR-LED, 5mm",""
"C2-1, C2-2, C2-3, C2-4, C2-5, C2-6, C2-7, ","7","LED0603_NOOUTLINE","LED","vectrex-sao:LED_0603_1608Metric","940nm IR-LED, 5mm",""
"C3, C4, ","2","0.1uF","CAP_CERAMIC0805-NOOUTLINE","Capacitor_SMD:C_0805_2012Metric","",""
"C3-1, C3-2, C3-3, C3-4, C3-5, C3-6, C3-7, ","7","LED0603_NOOUTLINE","LED","vectrex-sao:LED_0603_1608Metric","940nm IR-LED, 5mm",""
"C4-1, C4-2, C4-3, C4-4, C4-5, C4-6, C4-7, ","7","LED0603_NOOUTLINE","LED","vectrex-sao:LED_0603_1608Metric","940nm IR-LED, 5mm",""
"C5, ","1","0.1uF","CAP_CERAMIC0805-NOOUTLINE","Capacitor_SMD:C_0603_1608Metric","",""
"C5-1, C5-2, C5-3, C5-4, C5-5, C5-6, C5-7, ","7","LED0603_NOOUTLINE","LED","vectrex-sao:LED_0603_1608Metric","940nm IR-LED, 5mm",""
"C6, ","1","22pF","CAP_CERAMIC0805-NOOUTLINE","Capacitor_SMD:C_0603_1608Metric","",""
"C6-1, C6-2, C6-3, C6-4, C6-5, C6-6, C6-7, ","7","LED0603_NOOUTLINE","LED","vectrex-sao:LED_0603_1608Metric","940nm IR-LED, 5mm",""
"C7-1, C7-2, C7-3, C7-4, C7-5, C7-6, C7-7, C7-8, C7-9, C7-10, C7-11, C7-12, C7-13, C7-14, ","14","LED0603_NOOUTLINE","LED","vectrex-sao:LED_0603_1608Metric","940nm IR-LED, 5mm",""
"C8-1, C8-2, C8-3, C8-4, C8-5, C8-6, C8-7, C8-8, C8-9, C8-10, C8-11, C8-12, C8-13, C8-14, ","14","LED0603_NOOUTLINE","LED","vectrex-sao:LED_0603_1608Metric","940nm IR-LED, 5mm",""
"D1, ","1","MBR0520","MBR0520","Diode_SMD:D_SOD-123","20V 0.5A Schottky Power Rectifier Diode, SOD-123",""
"J1, ","1","ICSP","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Right","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","SAO_v169bis","Badgelife_sao_connector_v169bis","vectrex-sao:Badgelife-SAOv169-SAO-2x3","",""
"JP1, ","1","TOUCH_PAD","FIDUCIAL{dblquote}{dblquote}_1","vectrex-sao:MountingHole_1.5mm_M2_Pad_TopOnly","",""
"JP2, JP6, JP7, JP8, ","4","solderjumper-3way","SolderJumper_3_Bridged12","vectrex-sao:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP3, ","1","0x77","SolderJumper_2_Open","vectrex-sao:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP4, ","1","TX","SolderJumper_2_Open","vectrex-sao:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP5, ","1","RX","SolderJumper_2_Open","vectrex-sao:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"JP9, ","1","SOUND","SolderJumper_2_Open","vectrex-sao:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
"LED1, ","1","LED0603_NOOUTLINE","LED","vectrex-sao:LED_0603_1608Metric","940nm IR-LED, 5mm",""
"LS1, LS2, ","2","Speaker FUET-9032-05","Speaker","vectrex-sao:MagneticBuzzer_FUET-9032-05","Speaker",""
"Q1, ","1","MMBT3904","MMBT3904","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",""
"R1, ","1","10K","RESISTOR_4PACK","vectrex-sao:R_Array_Convex_4x0603_CAT16-F4","",""
"R2, R6, ","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R4, R5, ","3","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"U1, ","1","PIC16F886-IP","PIC16F886-IP","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","8K Flash, 256B SRAM, 256B EEPROM, XLP, DIP28",""
"U2, ","1","IS31FL3731-SALS2","IS31FL3731QFN","Package_DFN_QFN:QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm","",""
"U3, ","1","TC233A","TC233A","Package_TO_SOT_SMD:SOT-23-6","",""
